activity_id,user_id,activity_type_id,location_id,source_device_id,start_time,end_time,duration_sec,distance_km,calories_kcal,status,created_at,updated_at
32,1,5,3,1,2024-12-10 08:07,2024-12-10 08:52,2753,0.7,668,completed,2024-12-10,2024-12-10
33,1,1,2,2,2024-12-11 13:22,2024-12-11 14:08,2779,8.1,198,completed,2024-12-11,2024-12-11
34,1,2,2,2,2024-12-13 11:56,2024-12-13 12:39,2638,3.3,587,completed,2024-12-13,2024-12-13
35,1,4,3,3,2024-12-15 18:39,2024-12-15 19:11,1963,0.0,168,completed,2024-12-15,2024-12-15
36,1,2,2,3,2024-12-15 13:54,2024-12-15 14:41,2851,3.1,256,completed,2024-12-15,2024-12-15
37,1,2,2,3,2024-12-16 05:20,2024-12-16 06:09,2967,3.5,554,completed,2024-12-16,2024-12-16
38,1,3,3,3,2024-12-18 16:39,2024-12-18 17:18,2351,12.6,380,completed,2024-12-18,2024-12-18
39,1,4,3,3,2024-12-19 16:58,2024-12-19 17:58,3620,0.0,315,completed,2024-12-19,2024-12-19
40,1,1,2,1,2024-12-20 14:59,2024-12-20 15:50,3088,8.2,354,completed,2024-12-20,2024-12-20
41,1,4,2,1,2024-12-23 10:21,2024-12-23 11:48,5230,0.0,307,completed,2024-12-23,2024-12-23
42,1,3,3,3,2024-12-24 09:05,2024-12-24 09:52,2852,15.2,343,completed,2024-12-24,2024-12-24
43,1,4,3,2,2024-12-30 09:16,2024-12-30 10:01,2701,0.0,452,completed,2024-12-30,2024-12-30
44,2,4,3,2,2024-10-01 07:00,2024-10-01 07:41,2503,0.0,208,completed,2024-10-01,2024-10-01
45,2,4,2,1,2024-10-08 10:54,2024-10-08 11:57,3834,0.0,235,completed,2024-10-08,2024-10-08
46,2,2,1,3,2024-10-11 06:47,2024-10-11 08:09,4969,3.9,307,completed,2024-10-11,2024-10-11
47,2,3,3,2,2024-10-12 11:45,2024-10-12 12:52,4060,21.2,357,completed,2024-10-12,2024-10-12
48,2,2,3,2,2024-10-16 05:55,2024-10-16 06:46,3094,3.0,379,completed,2024-10-16,2024-10-16
49,2,2,2,3,2024-10-17 08:09,2024-10-17 08:49,2417,3.5,289,completed,2024-10-17,2024-10-17
50,2,2,2,2,2024-10-17 09:58,2024-10-17 10:46,2883,2.2,492,completed,2024-10-17,2024-10-17
51,2,4,1,2,2024-10-18 12:59,2024-10-18 14:14,4506,0.0,358,completed,2024-10-18,2024-10-18
52,2,3,1,2,2024-10-21 13:54,2024-10-21 14:58,3846,14.6,673,completed,2024-10-21,2024-10-21
53,2,3,2,1,2024-10-23 10:04,2024-10-23 11:03,3572,16.7,221,completed,2024-10-23,2024-10-23
54,2,4,1,1,2024-10-23 06:23,2024-10-23 07:49,5197,0.0,395,completed,2024-10-23,2024-10-23
55,2,1,1,3,2024-10-23 06:00,2024-10-23 07:01,3696,9.0,401,completed,2024-10-23,2024-10-23
56,2,1,2,3,2024-10-23 14:52,2024-10-23 15:48,3365,6.3,265,completed,2024-10-23,2024-10-23
57,2,3,2,1,2024-10-25 17:46,2024-10-25 18:58,4375,13.2,239,completed,2024-10-25,2024-10-25
58,2,2,1,2,2024-10-26 12:35,2024-10-26 13:18,2626,2.1,366,completed,2024-10-26,2024-10-26
59,2,2,1,1,2024-10-30 13:12,2024-10-30 14:09,3471,2.0,257,completed,2024-10-30,2024-10-30
60,2,4,1,3,2024-11-07 11:32,2024-11-07 12:45,4432,0.0,262,completed,2024-11-07,2024-11-07
61,2,3,2,1,2024-11-08 17:38,2024-11-08 18:36,3530,15.8,627,completed,2024-11-08,2024-11-08
62,2,1,1,2,2024-11-11 17:58,2024-11-11 19:14,4592,9.0,664,completed,2024-11-11,2024-11-11
63,2,2,1,3,2024-11-11 12:44,2024-11-11 13:21,2228,2.7,382,completed,2024-11-11,2024-11-11
64,2,4,3,2,2024-11-12 10:42,2024-11-12 11:21,2390,0.0,429,completed,2024-11-12,2024-11-12
65,2,3,2,3,2024-11-13 17:57,2024-11-13 19:14,4628,14.6,256,completed,2024-11-13,2024-11-13
66,2,4,2,1,2024-11-14 10:13,2024-11-14 10:46,1988,0.0,217,completed,2024-11-14,2024-11-14
67,2,5,2,2,2024-11-21 14:59,2024-11-21 16:03,3855,1.2,653,completed,2024-11-21,2024-11-21
68,2,5,3,2,2024-11-21 15:23,2024-11-21 16:50,5222,0.8,428,completed,2024-11-21,2024-11-21
69,2,4,2,2,2024-11-22 14:23,2024-11-22 15:02,2350,0.0,590,completed,2024-11-22,2024-11-22
70,2,3,2,1,2024-11-24 14:36,2024-11-24 15:55,4760,13.4,490,completed,2024-11-24,2024-11-24
71,2,4,2,1,2024-11-27 12:14,2024-11-27 13:21,4049,0.0,569,completed,2024-11-27,2024-11-27
72,2,4,1,2,2024-11-28 14:37,2024-11-28 15:51,4440,0.0,312,completed,2024-11-28,2024-11-28
73,2,5,1,1,2024-11-30 18:26,2024-11-30 19:12,2771,0.9,175,completed,2024-11-30,2024-11-30
74,2,4,2,2,2024-12-02 13:28,2024-12-02 14:41,4382,0.0,638,completed,2024-12-02,2024-12-02
75,2,3,3,1,2024-12-03 14:18,2024-12-03 15:16,3485,22.0,545,completed,2024-12-03,2024-12-03
76,2,5,1,1,2024-12-03 10:07,2024-12-03 11:24,4631,1.5,192,completed,2024-12-03,2024-12-03
77,2,4,1,1,2024-12-04 17:59,2024-12-04 19:20,4901,0.0,531,completed,2024-12-04,2024-12-04
78,2,3,1,2,2024-12-06 14:17,2024-12-06 14:47,1807,22.7,291,completed,2024-12-06,2024-12-06
79,2,2,1,3,2024-12-06 13:32,2024-12-06 14:32,3654,2.6,264,completed,2024-12-06,2024-12-06
80,2,5,3,3,2024-12-07 12:45,2024-12-07 13:34,2975,1.1,279,completed,2024-12-07,2024-12-07
81,2,3,2,2,2024-12-08 06:57,2024-12-08 07:43,2818,16.3,663,completed,2024-12-08,2024-12-08
82,2,4,2,2,2024-12-11 14:18,2024-12-11 14:57,2340,0.0,509,completed,2024-12-11,2024-12-11
83,2,4,3,2,2024-12-17 11:35,2024-12-17 12:53,4732,0.0,366,completed,2024-12-17,2024-12-17
84,2,3,3,1,2024-12-18 14:55,2024-12-18 15:52,3463,21.3,467,completed,2024-12-18,2024-12-18
85,2,4,2,2,2024-12-21 11:46,2024-12-21 12:53,4071,0.0,184,completed,2024-12-21,2024-12-21
86,2,5,1,3,2024-12-22 14:05,2024-12-22 14:49,2643,0.5,156,completed,2024-12-22,2024-12-22
87,2,1,3,1,2024-12-23 14:05,2024-12-23 14:45,2439,5.6,243,completed,2024-12-23,2024-12-23
88,2,4,2,1,2024-12-27 13:08,2024-12-27 13:43,2136,0.0,633,completed,2024-12-27,2024-12-27
89,2,1,1,3,2024-12-28 07:17,2024-12-28 08:20,3829,6.0,515,completed,2024-12-28,2024-12-28
90,2,1,1,1,2024-12-28 10:20,2024-12-28 11:19,3544,7.7,519,completed,2024-12-28,2024-12-28
91,2,3,2,2,2024-12-29 05:18,2024-12-29 06:12,3295,14.8,457,completed,2024-12-29,2024-12-29
92,2,2,1,1,2024-12-29 12:33,2024-12-29 13:51,4693,2.8,466,completed,2024-12-29,2024-12-29
93,2,4,2,1,2024-12-30 18:27,2024-12-30 19:21,3274,0.0,226,completed,2024-12-30,2024-12-30
94,3,1,3,1,2024-10-02 08:30,2024-10-02 09:08,2307,8.0,409,completed,2024-10-02,2024-10-02
95,3,2,2,3,2024-10-02 06:59,2024-10-02 08:05,3980,3.6,323,completed,2024-10-02,2024-10-02
96,3,1,3,3,2024-10-10 06:45,2024-10-10 08:03,4732,8.7,610,completed,2024-10-10,2024-10-10
97,3,5,3,3,2024-10-11 13:00,2024-10-11 13:50,3054,1.3,220,completed,2024-10-11,2024-10-11
98,3,3,1,1,2024-10-13 13:38,2024-10-13 14:11,1996,15.6,663,completed,2024-10-13,2024-10-13
99,3,2,1,2,2024-10-14 07:37,2024-10-14 08:31,3270,3.0,665,completed,2024-10-14,2024-10-14
100,3,2,1,2,2024-10-16 07:37,2024-10-16 08:18,2479,3.4,293,completed,2024-10-16,2024-10-16
101,3,5,1,1,2024-10-17 15:18,2024-10-17 16:36,4705,0.6,224,completed,2024-10-17,2024-10-17
102,3,2,1,1,2024-10-18 18:06,2024-10-18 18:54,2927,3.3,414,completed,2024-10-18,2024-10-18
103,3,1,2,3,2024-10-20 18:14,2024-10-20 18:46,1965,5.4,445,completed,2024-10-20,2024-10-20
104,3,3,1,3,2024-10-23 14:09,2024-10-23 15:27,4719,19.1,630,completed,2024-10-23,2024-10-23
105,3,3,1,2,2024-10-26 09:49,2024-10-26 11:03,4447,23.3,649,completed,2024-10-26,2024-10-26
106,3,3,2,3,2024-10-27 12:58,2024-10-27 14:13,4534,15.0,583,completed,2024-10-27,2024-10-27
107,3,3,3,1,2024-10-28 06:48,2024-10-28 07:29,2486,18.2,339,completed,2024-10-28,2024-10-28
108,3,2,1,3,2024-10-28 08:17,2024-10-28 09:40,4995,3.6,663,completed,2024-10-28,2024-10-28
109,3,3,1,3,2024-10-29 06:48,2024-10-29 07:45,3472,14.0,688,completed,2024-10-29,2024-10-29
110,3,1,2,3,2024-10-31 15:19,2024-10-31 16:04,2726,7.4,192,completed,2024-10-31,2024-10-31
111,3,2,1,1,2024-11-04 16:15,2024-11-04 16:55,2403,2.7,330,completed,2024-11-04,2024-11-04
112,3,3,2,1,2024-11-08 10:59,2024-11-08 11:30,1868,16.9,187,completed,2024-11-08,2024-11-08
113,3,5,2,3,2024-11-10 09:59,2024-11-10 10:48,2974,0.9,235,completed,2024-11-10,2024-11-10
114,3,1,2,2,2024-11-15 06:32,2024-11-15 07:21,2983,7.9,629,completed,2024-11-15,2024-11-15
115,3,5,1,3,2024-11-16 15:20,2024-11-16 16:44,5067,1.0,550,completed,2024-11-16,2024-11-16
116,3,3,3,2,2024-11-17 07:13,2024-11-17 08:10,3474,13.2,654,completed,2024-11-17,2024-11-17
117,3,4,2,3,2024-11-20 11:26,2024-11-20 12:49,4985,0.0,661,completed,2024-11-20,2024-11-20
118,3,3,3,3,2024-11-21 17:40,2024-11-21 18:13,2024,18.0,535,completed,2024-11-21,2024-11-21
119,3,5,3,1,2024-11-27 10:57,2024-11-27 12:16,4751,1.1,181,completed,2024-11-27,2024-11-27
120,3,3,3,2,2024-12-01 11:48,2024-12-01 12:33,2756,20.0,322,completed,2024-12-01,2024-12-01
121,3,3,1,3,2024-12-02 07:48,2024-12-02 08:51,3796,16.5,335,completed,2024-12-02,2024-12-02
122,3,1,2,2,2024-12-02 07:48,2024-12-02 08:57,4146,7.0,249,completed,2024-12-02,2024-12-02
123,3,3,2,1,2024-12-04 14:34,2024-12-04 15:28,3268,22.2,157,completed,2024-12-04,2024-12-04
124,3,5,2,3,2024-12-10 08:34,2024-12-10 09:36,3753,0.8,455,completed,2024-12-10,2024-12-10
125,3,3,2,3,2024-12-11 13:37,2024-12-11 14:14,2228,14.6,329,completed,2024-12-11,2024-12-11
126,3,3,3,2,2024-12-12 17:21,2024-12-12 18:22,3678,20.3,410,completed,2024-12-12,2024-12-12
127,3,5,1,1,2024-12-18 06:59,2024-12-18 07:42,2583,1.0,204,completed,2024-12-18,2024-12-18
128,3,4,1,1,2024-12-20 17:15,2024-12-20 18:10,3335,0.0,469,completed,2024-12-20,2024-12-20
129,3,3,2,2,2024-12-21 17:38,2024-12-21 18:46,4091,12.9,572,completed,2024-12-21,2024-12-21
130,3,1,2,2,2024-12-22 12:49,2024-12-22 13:59,4228,7.4,482,completed,2024-12-22,2024-12-22
131,3,3,3,3,2024-12-25 13:54,2024-12-25 14:56,3726,12.5,452,completed,2024-12-25,2024-12-25
132,3,5,3,1,2024-12-25 18:55,2024-12-25 19:25,1829,1.3,645,completed,2024-12-25,2024-12-25
133,3,4,2,1,2024-12-26 09:24,2024-12-26 10:39,4546,0.0,166,completed,2024-12-26,2024-12-26
134,3,5,1,1,2024-12-27 08:53,2024-12-27 10:13,4853,0.7,245,completed,2024-12-27,2024-12-27
135,3,3,2,3,2024-12-28 17:43,2024-12-28 18:22,2385,15.4,529,completed,2024-12-28,2024-12-28
136,3,1,1,2,2024-12-28 10:14,2024-12-28 10:54,2442,8.7,522,completed,2024-12-28,2024-12-28
137,4,5,2,2,2024-10-05 06:59,2024-10-05 08:03,3877,0.8,406,completed,2024-10-05,2024-10-05
138,4,1,2,2,2024-10-06 13:47,2024-10-06 14:54,4025,7.9,559,completed,2024-10-06,2024-10-06
139,4,5,2,1,2024-10-07 14:31,2024-10-07 15:27,3385,0.9,312,completed,2024-10-07,2024-10-07
140,4,5,3,3,2024-10-09 17:06,2024-10-09 17:44,2337,1.2,459,completed,2024-10-09,2024-10-09
141,4,3,1,2,2024-10-09 14:07,2024-10-09 14:43,2196,20.2,392,completed,2024-10-09,2024-10-09
142,4,2,2,2,2024-10-11 13:43,2024-10-11 14:31,2924,2.2,589,completed,2024-10-11,2024-10-11
143,4,3,1,1,2024-10-12 05:20,2024-10-12 06:24,3865,19.3,226,completed,2024-10-12,2024-10-12
144,4,5,2,2,2024-10-14 07:46,2024-10-14 09:12,5177,0.7,265,completed,2024-10-14,2024-10-14
145,4,1,1,2,2024-10-15 10:17,2024-10-15 11:19,3772,5.8,687,completed,2024-10-15,2024-10-15
146,4,5,3,1,2024-10-16 10:28,2024-10-16 11:54,5217,1.4,416,completed,2024-10-16,2024-10-16
147,4,4,3,2,2024-10-16 08:40,2024-10-16 09:22,2538,0.0,611,completed,2024-10-16,2024-10-16
148,4,5,3,3,2024-10-17 07:29,2024-10-17 08:48,4799,1.3,302,completed,2024-10-17,2024-10-17
149,4,3,2,3,2024-10-19 18:51,2024-10-19 20:03,4374,14.3,535,completed,2024-10-19,2024-10-19
150,4,3,2,2,2024-10-20 18:55,2024-10-20 19:45,3045,21.7,161,completed,2024-10-20,2024-10-20
151,4,3,3,2,2024-10-23 12:16,2024-10-23 13:26,4257,24.5,473,completed,2024-10-23,2024-10-23
152,4,2,1,2,2024-10-25 05:13,2024-10-25 05:54,2470,2.1,337,completed,2024-10-25,2024-10-25
153,4,4,2,1,2024-10-26 16:47,2024-10-26 17:54,4040,0.0,153,completed,2024-10-26,2024-10-26
154,4,5,3,2,2024-10-30 17:58,2024-10-30 19:05,4045,1.1,299,completed,2024-10-30,2024-10-30
155,4,4,1,1,2024-11-03 05:37,2024-11-03 06:21,2674,0.0,536,completed,2024-11-03,2024-11-03
156,4,2,2,2,2024-11-07 16:26,2024-11-07 17:51,5119,3.0,229,completed,2024-11-07,2024-11-07
157,4,5,1,2,2024-11-07 06:47,2024-11-07 08:05,4726,1.3,505,completed,2024-11-07,2024-11-07
158,4,2,3,1,2024-11-07 18:02,2024-11-07 18:42,2417,3.4,666,completed,2024-11-07,2024-11-07
159,4,2,1,1,2024-11-09 15:28,2024-11-09 16:29,3679,3.1,309,completed,2024-11-09,2024-11-09
160,4,2,1,3,2024-11-15 09:03,2024-11-15 10:27,5095,2.9,231,completed,2024-11-15,2024-11-15
161,4,3,1,3,2024-11-16 13:18,2024-11-16 14:41,5019,21.4,669,completed,2024-11-16,2024-11-16
162,4,2,2,2,2024-11-21 08:06,2024-11-21 08:49,2618,2.7,274,completed,2024-11-21,2024-11-21
163,4,3,3,3,2024-11-21 10:59,2024-11-21 12:04,3948,19.9,274,completed,2024-11-21,2024-11-21
164,4,1,1,3,2024-11-22 13:20,2024-11-22 14:47,5261,6.2,619,completed,2024-11-22,2024-11-22
165,4,3,3,3,2024-11-23 15:17,2024-11-23 16:33,4597,20.3,260,completed,2024-11-23,2024-11-23
166,4,1,1,2,2024-11-29 17:16,2024-11-29 18:32,4582,8.9,172,completed,2024-11-29,2024-11-29
167,4,1,3,1,2024-11-30 11:53,2024-11-30 13:20,5256,7.0,294,completed,2024-11-30,2024-11-30
168,4,3,2,3,2024-12-04 08:14,2024-12-04 09:22,4122,12.6,610,completed,2024-12-04,2024-12-04
169,4,4,3,3,2024-12-05 11:45,2024-12-05 12:38,3197,0.0,613,completed,2024-12-05,2024-12-05
170,4,2,2,3,2024-12-07 14:42,2024-12-07 16:09,5252,3.1,681,completed,2024-12-07,2024-12-07
171,4,4,1,3,2024-12-08 08:30,2024-12-08 09:26,3384,0.0,453,completed,2024-12-08,2024-12-08
172,4,4,1,1,2024-12-09 16:16,2024-12-09 17:06,3050,0.0,669,completed,2024-12-09,2024-12-09
173,4,5,1,2,2024-12-11 15:18,2024-12-11 16:47,5361,1.1,358,completed,2024-12-11,2024-12-11
174,4,2,3,1,2024-12-11 09:18,2024-12-11 10:38,4822,2.3,326,completed,2024-12-11,2024-12-11
175,4,1,3,2,2024-12-15 16:37,2024-12-15 17:55,4708,9.8,326,completed,2024-12-15,2024-12-15
176,4,3,1,3,2024-12-15 18:35,2024-12-15 19:10,2113,18.4,394,completed,2024-12-15,2024-12-15
177,4,3,3,3,2024-12-19 11:20,2024-12-19 11:54,2088,20.5,240,completed,2024-12-19,2024-12-19
178,4,1,1,1,2024-12-21 13:46,2024-12-21 14:22,2198,5.4,474,completed,2024-12-21,2024-12-21
179,4,5,2,1,2024-12-21 10:00,2024-12-21 11:04,3875,1.4,608,completed,2024-12-21,2024-12-21
180,4,4,2,3,2024-12-21 12:17,2024-12-21 13:02,2727,0.0,393,completed,2024-12-21,2024-12-21
181,4,2,3,3,2024-12-26 13:39,2024-12-26 14:27,2939,3.8,374,completed,2024-12-26,2024-12-26
182,4,2,3,2,2024-12-31 10:09,2024-12-31 11:21,4332,2.0,687,completed,2024-12-31,2024-12-31
183,4,2,2,1,2024-12-31 07:12,2024-12-31 08:13,3683,4.0,542,completed,2024-12-31,2024-12-31
184,4,4,2,3,2024-12-31 11:00,2024-12-31 11:48,2914,0.0,357,completed,2024-12-31,2024-12-31
185,5,3,1,3,2024-10-01 10:49,2024-10-01 11:43,3296,15.5,363,completed,2024-10-01,2024-10-01
186,5,4,3,3,2024-10-06 15:56,2024-10-06 17:19,4984,0.0,226,completed,2024-10-06,2024-10-06
187,5,5,3,1,2024-10-07 17:07,2024-10-07 17:43,2206,1.4,419,completed,2024-10-07,2024-10-07
188,5,3,3,1,2024-10-07 08:28,2024-10-07 09:38,4259,22.8,319,completed,2024-10-07,2024-10-07
189,5,1,1,2,2024-10-10 14:14,2024-10-10 14:57,2625,6.4,223,completed,2024-10-10,2024-10-10
190,5,5,2,2,2024-10-10 18:54,2024-10-10 19:33,2359,1.2,638,completed,2024-10-10,2024-10-10
191,5,4,1,3,2024-10-11 09:52,2024-10-11 10:23,1868,0.0,658,completed,2024-10-11,2024-10-11
192,5,3,2,3,2024-10-13 13:48,2024-10-13 14:36,2909,15.3,508,completed,2024-10-13,2024-10-13
193,5,4,3,1,2024-10-13 10:30,2024-10-13 11:18,2885,0.0,569,completed,2024-10-13,2024-10-13
194,5,2,1,2,2024-10-14 16:42,2024-10-14 17:13,1894,3.6,688,completed,2024-10-14,2024-10-14
195,5,1,3,2,2024-10-14 09:17,2024-10-14 10:46,5396,6.3,360,completed,2024-10-14,2024-10-14
196,5,1,3,2,2024-10-19 18:26,2024-10-19 19:53,5243,5.5,655,completed,2024-10-19,2024-10-19
197,5,4,1,1,2024-10-19 05:41,2024-10-19 06:17,2196,0.0,561,completed,2024-10-19,2024-10-19
198,5,5,3,2,2024-10-21 09:49,2024-10-21 10:35,2799,1.3,451,completed,2024-10-21,2024-10-21
199,5,2,1,1,2024-10-21 11:46,2024-10-21 12:19,2019,3.2,657,completed,2024-10-21,2024-10-21
200,5,5,1,2,2024-10-21 09:20,2024-10-21 09:59,2368,1.3,360,completed,2024-10-21,2024-10-21
201,5,5,3,3,2024-10-23 07:11,2024-10-23 08:22,4264,1.1,545,completed,2024-10-23,2024-10-23
202,5,2,3,1,2024-10-25 18:41,2024-10-25 19:49,4085,3.4,428,completed,2024-10-25,2024-10-25
203,5,3,1,3,2024-10-25 12:47,2024-10-25 14:11,5090,18.9,154,completed,2024-10-25,2024-10-25
204,5,4,3,2,2024-10-31 05:54,2024-10-31 07:03,4171,0.0,409,completed,2024-10-31,2024-10-31
205,5,1,2,1,2024-11-01 07:32,2024-11-01 08:53,4915,8.3,646,completed,2024-11-01,2024-11-01
206,5,2,3,1,2024-11-01 12:36,2024-11-01 13:50,4462,3.3,698,completed,2024-11-01,2024-11-01
207,5,5,3,3,2024-11-02 12:42,2024-11-02 14:10,5301,0.7,329,completed,2024-11-02,2024-11-02
208,5,5,1,2,2024-11-05 18:44,2024-11-05 19:36,3124,1.3,354,completed,2024-11-05,2024-11-05
209,5,3,1,2,2024-11-06 07:21,2024-11-06 07:59,2326,19.7,442,completed,2024-11-06,2024-11-06
210,5,1,1,3,2024-11-07 18:43,2024-11-07 19:15,1964,6.8,342,completed,2024-11-07,2024-11-07
211,5,4,1,1,2024-11-11 13:53,2024-11-11 15:13,4831,0.0,417,completed,2024-11-11,2024-11-11
212,5,3,2,3,2024-11-12 14:06,2024-11-12 14:58,3169,14.7,560,completed,2024-11-12,2024-11-12
213,5,5,2,3,2024-11-18 10:16,2024-11-18 11:13,3422,1.0,299,completed,2024-11-18,2024-11-18
214,5,1,2,1,2024-11-18 11:22,2024-11-18 12:37,4518,5.1,193,completed,2024-11-18,2024-11-18
215,5,2,3,2,2024-11-23 11:18,2024-11-23 11:53,2140,3.7,221,completed,2024-11-23,2024-11-23
216,5,5,2,1,2024-11-26 08:12,2024-11-26 09:13,3666,0.7,404,completed,2024-11-26,2024-11-26
217,5,2,2,1,2024-11-26 10:50,2024-11-26 11:27,2220,2.5,212,completed,2024-11-26,2024-11-26
218,5,2,2,1,2024-11-29 13:16,2024-11-29 14:44,5301,3.4,323,completed,2024-11-29,2024-11-29
219,5,5,1,2,2024-11-29 16:26,2024-11-29 17:18,3173,0.7,229,completed,2024-11-29,2024-11-29
220,5,1,3,2,2024-12-02 18:49,2024-12-02 20:03,4473,5.6,514,completed,2024-12-02,2024-12-02
221,5,4,3,1,2024-12-02 06:19,2024-12-02 07:48,5365,0.0,621,completed,2024-12-02,2024-12-02
222,5,1,2,1,2024-12-06 16:46,2024-12-06 17:19,1984,8.4,161,completed,2024-12-06,2024-12-06
223,5,4,2,3,2024-12-07 13:26,2024-12-07 14:55,5366,0.0,490,completed,2024-12-07,2024-12-07
224,5,1,2,3,2024-12-07 17:04,2024-12-07 17:45,2516,7.2,315,completed,2024-12-07,2024-12-07
225,5,2,2,2,2024-12-08 09:18,2024-12-08 09:49,1869,3.8,342,completed,2024-12-08,2024-12-08
226,5,2,2,2,2024-12-08 11:45,2024-12-08 12:47,3751,3.1,422,completed,2024-12-08,2024-12-08
227,5,4,1,2,2024-12-08 13:24,2024-12-08 14:31,4068,0.0,318,completed,2024-12-08,2024-12-08
228,5,5,2,2,2024-12-10 08:34,2024-12-10 09:47,4418,1.4,517,completed,2024-12-10,2024-12-10
229,5,4,3,2,2024-12-10 06:28,2024-12-10 07:05,2255,0.0,402,completed,2024-12-10,2024-12-10
230,5,5,1,3,2024-12-11 18:01,2024-12-11 19:14,4418,1.1,555,completed,2024-12-11,2024-12-11
231,5,5,3,3,2024-12-11 11:47,2024-12-11 12:23,2180,0.6,227,completed,2024-12-11,2024-12-11
232,5,2,1,1,2024-12-11 12:04,2024-12-11 12:42,2330,2.1,238,completed,2024-12-11,2024-12-11
233,5,4,1,2,2024-12-13 18:30,2024-12-13 19:50,4832,0.0,379,completed,2024-12-13,2024-12-13
234,5,1,1,2,2024-12-14 07:02,2024-12-14 07:55,3224,5.1,619,completed,2024-12-14,2024-12-14
235,5,4,1,1,2024-12-14 15:01,2024-12-14 16:24,5024,0.0,249,completed,2024-12-14,2024-12-14
236,5,3,2,3,2024-12-16 06:55,2024-12-16 07:39,2691,16.4,284,completed,2024-12-16,2024-12-16
237,5,4,1,1,2024-12-17 08:01,2024-12-17 09:30,5395,0.0,463,completed,2024-12-17,2024-12-17
238,5,3,2,2,2024-12-18 13:21,2024-12-18 14:38,4659,24.3,184,completed,2024-12-18,2024-12-18
239,5,1,1,2,2024-12-23 05:35,2024-12-23 06:45,4209,7.7,426,completed,2024-12-23,2024-12-23
